Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Jurassic Park,1993,91,"$45,299,680","Jun 11, 1993",Steven Spielberg,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
In the Line of Fire,1993,96,127 minutes,"Jul 9, 1993",Wolfgang Petersen,R,"Action & Adventure,                                                              Mystery & Suspense"
Three Colors: Blue (Trois Couleurs: Bleu),1993,98,98 minutes,"Dec 5, 1993",Krzysztof Kieslowski,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance"
What's Love Got To Do With It?,1993,96,118 minutes,"Jun 9, 1993",Brian Gibson,R,"Drama,                                                              Musical & Performing Arts"
Dave,1993,95,110 minutes,"May 7, 1993",Ivan Reitman,PG-13,"Comedy,                                                              Romance"
Short Cuts,1993,95,184 minutes,"Oct 3, 1993",Robert Altman,R,"Comedy,                                                              Drama"
The Remains of the Day,1993,95,134 minutes,"Nov 5, 1993",James Ivory,PG,"Drama,                                                              Romance"
In the Name of the Father,1993,94,133 minutes,"Dec 29, 1993",Jim Sheridan,R,Drama
The Piano,1993,92,121 minutes,"Nov 19, 1993",Jane Campion,R,"Art House & International,                                                              Drama,                                                              Romance"
True Romance,1993,92,116 minutes,"Sep 10, 1993",Tony Scott,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Dazed and Confused,1993,91,103 minutes,"Sep 24, 1993",Richard Linklater,R,Comedy
Much Ado About Nothing,1993,90,110 minutes,"May 7, 1993",Kenneth Branagh,PG-13,"Comedy,                                                              Drama,                                                              Romance"
What's Eating Gilbert Grape,1993,89,117 minutes,"Dec 25, 1993",Lasse Hallstrom,PG-13,Drama
Naked,1993,88,126 minutes,"Oct 15, 1993",Mike Leigh,R,Drama
The Secret Garden,1993,88,103 minutes,"Mar 18, 1993",Agnieszka Holland,G,"Drama,                                                              Kids & Family"
Orlando,1993,84,"$57,305","Jun 9, 1993",Sally Potter,PG-13,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance"
The Age of Innocence,1993,83,138 minutes,"Oct 1, 1993",Martin Scorsese,PG,"Drama,                                                              Romance"
Carlito's Way,1993,80,145 minutes,"Jan 1, 1993",Brian DePalma,R,Drama
Philadelphia,1993,79,125 minutes,"Dec 22, 1993",Jonathan Demme,PG-13,Drama
Rudy,2001,78,Sony Pictures Home Entertainment,"Aug 28, 2001",David Anspaugh,PG,"Drama,                                                              Kids & Family"
Addams Family Values,1993,76,94 minutes,"Nov 19, 1993",Barry Sonnenfeld,PG-13,"Comedy,                                                              Horror"
The Firm,1993,75,154 minutes,"Jun 1, 1993",Sydney Pollack,R,"Drama,                                                              Mystery & Suspense"
Sleepless in Seattle,1993,73,105 minutes,"Jun 25, 1993",Nora Ephron,PG,"Comedy,                                                              Drama,                                                              Romance"
Falling Down,1993,73,112 minutes,"Feb 26, 1993",Joel Schumacher,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
