Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre,studio
The Nutty Professor,1996,64,95 minutes,"Jun 28, 1996",Tom Shadyac,PG-13,"Comedy,                                                              Drama",Universal Pictures
Mission: Impossible,1996,63,110 minutes,"May 22, 1996",Brian DePalma,PG-13,"Action & Adventure,                                                              Mystery & Suspense",Paramount Pictures
From Dusk Till Dawn,1996,63,107 minutes,"Jan 19, 1996",Robert Rodriguez,R,"Drama,                                                              Horror,                                                              Mystery & Suspense",Dimension Films
Happy Gilmore,1996,61,92 minutes,"Feb 16, 1996",Dennis Dugan,PG-13,"Comedy,                                                              Special Interest",MCA Universal Home Video
She's the One,1996,61,95 minutes,"Aug 23, 1996",Edward Burns,R,"Comedy,                                                              Drama,                                                              Romance",Twentieth Century Fox Home Entertainment
The Preacher's Wife,1996,61,124 minutes,"Dec 13, 1996",Penny Marshall,PG,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance",Disney
2 Days in the Valley,1996,59,107 minutes,"Sep 27, 1996",John Herzfeld,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",HBO Video
Crash,1996,59,"$3,168,660","May 17, 1996",David Cronenberg,NC17,"Drama,                                                              Mystery & Suspense",98 minutes
The Craft,1996,57,101 minutes,"May 3, 1996",Andrew Fleming,R,"Drama,                                                              Horror",Sony Pictures Home Entertainment
Twister,1996,57,113 minutes,"May 10, 1996",Jan de Bont,PG-13,"Action & Adventure,                                                              Drama",Warner Bros. Pictures
Mars Attacks!,1996,53,108 minutes,"Dec 13, 1996",Tim Burton,PG-13,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy",Warner Home Video
The Cable Guy,1996,53,96 minutes,"Jun 14, 1996",Ben Stiller,PG-13,Comedy,Sony Pictures Home Entertainment
Stealing Beauty,1996,52,118 minutes,"Jun 14, 1996",Bernardo Bertolucci,R,"Drama,                                                              Romance",Fox Searchlight Pictures
John Carpenter's Escape from L.A.,1996,52,100 minutes,"Aug 9, 1996",John Carpenter,R,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",Paramount Pictures
The Ghost and the Darkness,1996,52,109 minutes,"Oct 11, 1996",Stephen Hopkins,R,"Action & Adventure,                                                              Drama,                                                              Horror",Paramount Home Video
The First Wives Club,1996,49,103 minutes,"Sep 20, 1996",Hugh Wilson,PG,Comedy,Paramount Home Video
My Fellow Americans,1996,47,101 minutes,"Dec 20, 1996",Peter Segal,PG-13,Comedy,Warner Home Video
The Portrait of a Lady,1996,45,144 minutes,"Dec 24, 1996",Jane Campion,PG-13,"Drama,                                                              Romance",PolyGram Video
Space Jam,1996,42,88 minutes,"Nov 15, 1996",Joe Pytka,PG,"Comedy,                                                              Kids & Family",Warner Home Video
Multiplicity,1996,43,107 minutes,"Jul 17, 1996",Harold Ramis,PG-13,"Comedy,                                                              Science Fiction & Fantasy",Sony Pictures Home Entertainment
The Phantom,1996,42,100 minutes,"Jun 7, 1996",Simon Wincer,PG,"Action & Adventure,                                                              Science Fiction & Fantasy",Paramount Home Video
Eraser,1996,35,115 minutes,"Jun 21, 1996",Chuck Russell,R,"Action & Adventure,                                                              Mystery & Suspense",Warner Home Video
Mary Reilly,1996,26,108 minutes,"Feb 23, 1996",Stephen Frears,R,"Drama,                                                              Horror,                                                              Mystery & Suspense",Sony Pictures Home Entertainment
Daylight,1996,25,115 minutes,"Dec 6, 1996",Rob Cohen,PG-13,"Action & Adventure,                                                              Drama",MCA Universal Home Video
Four Rooms,1996,14,102 minutes,"Dec 26, 1996","Allison Anders,                                                              Robert Rodriguez,                                                              Alexandre Rockwell,                                                              Quentin Tarantino",R,Comedy,Miramax Films
Striptease,,12,,,"Jun 28, 1996 wide",R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",
