Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Captain Corelli's Mandolin,2001,5.9,131 min,2001-05-04,John Madden,R,"['Drama', 'Music', 'Romance', 'War']"
Proof of Life,2000,6.2,135 min,2000-12-08,Taylor Hackford,R,"['Action', 'Drama', 'Thriller']"
The Lost Weekend,1946,8.0,101 min,1946-05-23,Billy Wilder,Not Rated,"['Drama', 'Film-Noir']"
The Manchurian Candidate,1962,8.0,126 min,1962-10-24,John Frankenheimer,PG-13,"['Drama', 'Thriller']"
The Shining,1980,8.4,144 min,1980-06-13,Stanley Kubrick,R,"['Drama', 'Horror']"
Sherlock Holmes,2009,7.6,128 min,2009-12-24,Guy Ritchie,PG-13,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']"
The Lego Batman Movie,2017,7.3,104 min,2017-02-08,Chris McKay,PG,"['Animation', 'Action', 'Comedy', 'Family']"
Nymphomaniac: Vol. II,2013,6.7,124 min,2013-12-25,Lars von Trier,Not Rated,Drama
Into the Blue,2005,5.9,110 min,2005-09-30,John Stockwell,PG-13,"['Action', 'Adventure', 'Crime', 'Thriller']"
Passenger 57,1992,5.9,84 min,1992-11-06,Kevin Hooks,R,"['Action', 'Crime', 'Thriller']"
The Prince and the Showgirl,1957,6.7,115 min,1957-06-13,Laurence Olivier,PG,"['Comedy', 'Romance']"
Faster,2010,6.5,98 min,2010-11-24,George Tillman Jr.,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Live Free or Die Hard,2007,7.1,128 min,2007-06-26,Len Wiseman,PG-13,"['Action', 'Thriller']"
The Tailor of Panama,2001,6.2,109 min,2001-03-30,John Boorman,R,"['Comedy', 'Drama', 'Thriller']"
Working Girl,1988,6.8,113 min,1988-12-21,Mike Nichols,R,"['Comedy', 'Drama', 'Romance']"
Star Trek: Nemesis,2002,6.4,116 min,2002-12-13,Stuart Baird,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Man of Tai Chi,2013,6.1,105 min,2013-07-05,Keanu Reeves,R,"['Action', 'Drama']"
Johnny Mnemonic,1995,5.6,,1995-04-15,Robert Longo,R,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
Trois couleurs: Rouge,1994,8.1,99 min,1994-05-18,Krzysztof Kieslowski,R,"['Drama', 'Mystery', 'Romance']"
Warcraft,2016,6.9,123 min,2016-05-25,Duncan Jones,PG-13,"['Action', 'Adventure', 'Fantasy']"
Near Dark,1988,7.0,94 min,1988-01-08,Kathryn Bigelow,R,"['Action', 'Crime', 'Drama', 'Horror', 'Romance', 'Thriller']"
Beverly Hills Cop III,1994,5.5,104 min,1994-05-25,John Landis,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
The Hunter,2011,6.8,102 min,2011-10-06,Daniel Nettheim,R,"['Adventure', 'Drama', 'Thriller']"
Safe Haven,2013,6.7,115 min,2013-02-13,Lasse Hallström,PG-13,"['Drama', 'Romance', 'Thriller']"
Profondo rosso,1975,7.7,127 min,1975-03-07,Dario Argento,R,"['Horror', 'Mystery', 'Thriller']"
Fallen,1998,7.0,124 min,1998-01-16,Gregory Hoblit,R,"['Action', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
Ondskan,2003,7.8,113 min,2003-09-26,Mikael Håfström,Not Rated,Drama
Patch Adams,1998,6.7,115 min,1998-12-25,Tom Shadyac,PG-13,"['Biography', 'Comedy', 'Drama', 'Romance']"
Rules of Engagement,2000,6.4,128 min,2000-04-07,William Friedkin,R,"['Drama', 'Thriller', 'War']"
Everybody's Fine,2009,7.1,,2009-12-04,Kirk Jones,PG-13,"['Adventure', 'Drama']"
Frankie and Johnny,1991,6.7,118 min,1991-10-11,Garry Marshall,R,"['Comedy', 'Drama', 'Romance']"
The Day the Earth Stood Still,1951,7.8,92 min,1951-12-25,Robert Wise,G,"['Drama', 'Sci-Fi']"
Lethal Weapon 2,1989,7.2,114 min,1989-07-07,Richard Donner,R,"['Action', 'Crime', 'Thriller']"
The 5th Wave,2016,5.2,112 min,2016-01-14,J Blakeson,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']"
Judgment at Nuremberg,1961,8.2,186 min,1961-12-18,Stanley Kramer,Not Rated,"['Drama', 'War']"
The Marine,2006,4.7,92 min,2006-10-13,John Bonito,PG-13,"['Action', 'Drama', 'Thriller']"
Love Actually,2003,7.6,135 min,2003-11-14,Richard Curtis,R,"['Comedy', 'Drama', 'Romance']"
The Railway Man,2013,7.1,116 min,2013-12-26,Jonathan Teplitzky,R,"['Biography', 'Drama', 'Romance', 'War']"
The Master,2012,7.1,138 min,2012-09-21,Paul Thomas Anderson,R,Drama
Skyscraper,2018,5.8,102 min,2018-07-11,Rawson Marshall Thurber,PG-13,"['Action', 'Adventure', 'Thriller']"
Last Vegas,2013,6.6,105 min,2013-10-31,Jon Turteltaub,PG-13,"['Comedy', 'Drama']"
Dead Man Walking,1996,7.5,122 min,1996-02-02,Tim Robbins,R,"['Crime', 'Drama']"
Snow White and the Huntsman,2012,6.1,127 min,2012-05-30,Rupert Sanders,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']"
The Time Machine,1960,7.6,103 min,1960-09-02,George Pal,G,"['Adventure', 'Romance', 'Sci-Fi', 'Thriller']"
Joe Dirt,2001,5.9,91 min,2001-04-11,Dennie Gordon,PG-13,"['Adventure', 'Comedy', 'Drama']"
Carlito's Way,1993,7.9,144 min,1993-11-12,Brian De Palma,R,"['Crime', 'Drama', 'Thriller']"
La montaña sagrada,1974,7.9,114 min,1974-08-21,Alejandro Jodorowsky,R,"['Adventure', 'Drama', 'Fantasy']"
Pusher,1996,7.4,105 min,1996-08-30,Nicolas Winding Refn,Not Rated,"['Crime', 'Thriller']"
Knight and Day,2010,6.3,109 min,2010-06-23,James Mangold,PG-13,"['Action', 'Adventure', 'Comedy']"
For Love of the Game,1999,6.6,137 min,1999-09-17,Sam Raimi,PG-13,"['Drama', 'Romance', 'Sport']"
4: Rise of the Silver Surfer,2007,5.6,92 min,2007-06-13,Tim Story,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
No Man's Land,2001,8.0,98 min,2001-09-19,Danis Tanovic,R,"['Drama', 'War']"
Me and Earl and the Dying Girl,2015,7.8,105 min,2015-07-01,Alfonso Gomez-Rejon,PG-13,"['Comedy', 'Drama', 'Romance']"
Fight Club,1999,8.8,139 min,1999-10-15,David Fincher,R,Drama
Signs,2002,6.7,106 min,2002-08-02,M. Night Shyamalan,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Pi,1998,7.4,84 min,1998-07-10,Darren Aronofsky,R,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
Blair Witch,2016,5.0,89 min,2016-09-14,Adam Wingard,R,"['Horror', 'Mystery', 'Thriller']"
Dead Ringers,1988,7.3,116 min,1988-09-23,David Cronenberg,R,"['Drama', 'Horror', 'Thriller']"
Ender's Game,2013,6.6,114 min,2013-10-24,Gavin Hood,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Friends with Kids,2012,6.1,107 min,2012-03-15,Jennifer Westfeldt,R,"['Comedy', 'Drama', 'Romance']"
Red Dawn,1984,6.4,114 min,1984-08-10,John Milius,PG-13,"['Action', 'Drama']"
The Kid,1921,8.3,68 min,1921-02-06,Charles Chaplin,Not Rated,"['Comedy', 'Drama', 'Family']"
The Virgin Suicides,2000,7.2,97 min,2000-04-22,Sofia Coppola,R,"['Drama', 'Romance']"
Goldfinger,1964,7.7,110 min,1964-09-20,Guy Hamilton,PG,"['Action', 'Adventure', 'Thriller']"
Chennai Express,2013,6.0,141 min,2013-08-08,Rohit Shetty,Not Rated,"['Action', 'Comedy']"
Season of the Witch,2011,5.4,95 min,2011-01-05,Dominic Sena,PG-13,"['Action', 'Adventure', 'Fantasy']"
Larry Crowne,2011,6.1,98 min,2011-06-30,Tom Hanks,PG-13,"['Comedy', 'Drama', 'Romance']"
Nochnoy dozor,2004,6.5,114 min,2004-07-08,Timur Bekmambetov,R,"['Action', 'Fantasy', 'Horror', 'Thriller']"
La strada,1954,8.1,108 min,1954-12-30,Federico Fellini,Not Rated,Drama
The Medallion,2003,5.2,88 min,2003-08-15,Gordon Chan,PG-13,"['Action', 'Comedy', 'Fantasy']"
Robin Hood,2010,6.7,140 min,2010-05-12,Ridley Scott,PG-13,"['Action', 'Adventure', 'Drama', 'History', 'Romance']"
Triple Frontier,2019,6.5,125 min,2019-03-13,J.C. Chandor,R,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
Event Horizon,1997,6.7,96 min,1997-08-15,Paul W.S. Anderson,R,"['Horror', 'Sci-Fi', 'Thriller']"
Jab We Met,2007,7.9,138 min,2007-10-26,Imtiaz Ali,Not Rated,"['Comedy', 'Drama', 'Romance']"
L'illusionniste,2010,7.5,,2010-06-16,Sylvain Chomet,PG,"['Animation', 'Drama']"
The Final Girls,2015,6.6,88 min,2015-11-05,Todd Strauss-Schulson,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Thriller']"
Le violon rouge,1998,7.7,130 min,1998-11-13,François Girard,R,"['Drama', 'Music', 'Mystery', 'Romance']"
Where the Heart Is,2000,6.8,120 min,2000-04-28,Matt Williams,PG-13,"['Comedy', 'Drama', 'Romance']"
Shakespeare in Love,1998,7.1,123 min,1998-12-25,John Madden,R,"['Comedy', 'Drama', 'History', 'Romance']"
9,2009,7.1,79 min,2009-08-19,Shane Acker,PG-13,"['Animation', 'Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Don't Be Afraid of the Dark,2011,5.6,99 min,2011-03-11,Troy Nixey,R,"['Fantasy', 'Horror', 'Thriller']"
Welcome to the Dollhouse,1996,7.4,88 min,1996-05-24,Todd Solondz,R,"['Comedy', 'Drama']"
Centurion,2010,6.4,97 min,2010-04-22,Neil Marshall,R,"['Action', 'Adventure', 'Drama', 'History', 'Thriller', 'War']"
Marnie,1964,7.2,130 min,1964-10-19,Alfred Hitchcock,PG,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
Forrest Gump,1994,8.8,142 min,1994-07-06,Robert Zemeckis,PG-13,"['Drama', 'Romance']"
Good Will Hunting,1998,8.3,126 min,1998-01-09,Gus Van Sant,R,"['Drama', 'Romance']"
Thor: Ragnarok,2017,7.9,130 min,2017-10-24,Taika Waititi,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
3:10 to Yuma,2007,7.7,122 min,2007-09-06,James Mangold,R,"['Action', 'Crime', 'Drama', 'Western']"
Gangster Squad,2013,6.7,113 min,2013-01-09,Ruben Fleischer,R,"['Action', 'Crime', 'Drama', 'Thriller']"
The Last Emperor,1987,7.8,163 min,1987-10-23,Bernardo Bertolucci,PG-13,"['Biography', 'Drama', 'History']"
A Dog's Purpose,2017,7.1,100 min,2017-01-19,Lasse Hallström,PG,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
The Specialist,1994,5.5,110 min,1994-10-07,Luis Llosa,R,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']"
Rushmore,1999,7.7,93 min,1999-02-19,Wes Anderson,R,"['Comedy', 'Drama']"
Cube Zero,2004,5.7,97 min,2004-11-10,Ernie Barbarash,R,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Begin Again,2014,7.4,104 min,2014-07-03,John Carney,R,"['Comedy', 'Drama', 'Music', 'Romance']"
Adam,2009,7.2,99 min,2009-08-07,Max Mayer,PG-13,"['Comedy', 'Drama', 'Romance']"
Edtv,1999,6.1,122 min,1999-03-26,Ron Howard,PG-13,"['Comedy', 'Drama']"
Udaan,2010,8.2,134 min,2010-07-16,Vikramaditya Motwane,Not Rated,Drama
Cold Mountain,2003,7.2,154 min,2003-12-25,Anthony Minghella,R,"['Adventure', 'Drama', 'History', 'Romance', 'War']"
Double Team,1997,4.7,93 min,1997-01-31,Hark Tsui,R,"['Action', 'Comedy', 'Sci-Fi', 'Thriller']"
Roma,2018,7.8,135 min,2018-11-21,Alfonso Cuarón,R,Drama
Ride Along,2014,6.2,99 min,2014-01-17,Tim Story,PG-13,"['Action', 'Comedy', 'Crime']"
Next,2007,6.2,96 min,2007-04-25,Lee Tamahori,PG-13,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Sci-Fi', 'Thriller']"
Epic,2013,6.7,102 min,2013-05-01,Chris Wedge,PG,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Thriller']"
Dangal,2016,8.5,161 min,2016-12-21,Nitesh Tiwari,Not Rated,"['Action', 'Biography', 'Drama', 'Sport']"
Red Eye,2005,6.5,85 min,2005-08-19,Wes Craven,PG-13,"['Mystery', 'Thriller']"
Rings,2017,4.5,102 min,2017-02-01,F. Javier Gutiérrez,PG-13,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']"
The Twilight Saga: Eclipse,2010,5.0,124 min,2010-06-30,David Slade,PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
Les Misérables,1998,7.5,134 min,1998-05-01,Bille August,PG-13,"['Crime', 'Drama', 'History', 'Romance']"
The Dead Pool,1988,6.3,91 min,1988-07-13,Buddy Van Horn,R,"['Action', 'Crime', 'Mystery', 'Thriller']"
Star Wars: Episode III - Revenge of the Sith,2005,7.6,140 min,2005-05-17,George Lucas,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
War for the Planet of the Apes,2017,7.5,140 min,2017-07-11,Matt Reeves,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
The Legend of Tarzan,2016,6.3,110 min,2016-06-29,David Yates,PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
The Legend of Zorro,2005,5.9,129 min,2005-10-24,Martin Campbell,PG,"['Action', 'Adventure', 'Romance', 'Thriller', 'Western']"
The Pacifier,2005,5.6,95 min,2005-03-04,Adam Shankman,PG,"['Action', 'Comedy', 'Drama', 'Family', 'Thriller']"
Witness for the Prosecution,1958,8.4,116 min,1958-02-06,Billy Wilder,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Freedom Writers,2007,7.6,123 min,2007-01-05,Richard LaGravenese,PG-13,"['Biography', 'Crime', 'Drama']"
The American President,1995,6.8,114 min,1995-11-17,Rob Reiner,PG-13,"['Comedy', 'Drama', 'Romance']"
The Ritual,2017,6.3,94 min,2017-10-11,David Bruckner,TV-MA,"['Horror', 'Mystery', 'Thriller']"
24 Hour Party People,2002,7.4,117 min,2002-04-05,Michael Winterbottom,R,"['Biography', 'Comedy', 'Drama', 'Music']"
A Long Way Down,2014,6.4,96 min,2014-03-20,Pascal Chaumeil,R,"['Comedy', 'Drama']"
Step Up,2006,6.6,104 min,2006-08-11,Anne Fletcher,PG-13,"['Crime', 'Drama', 'Music', 'Romance']"
You Will Meet a Tall Dark Stranger,2010,6.3,,2010-08-27,Woody Allen,R,"['Comedy', 'Drama', 'Romance']"
The Lost World: Jurassic Park,1997,6.5,129 min,1997-05-23,Steven Spielberg,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
3 Days to Kill,2014,6.2,117 min,2014-02-19,McG,PG-13,"['Action', 'Drama', 'Thriller']"
L.A. Confidential,1997,8.3,138 min,1997-09-19,Curtis Hanson,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Last Witch Hunter,2015,6.0,106 min,2015-10-21,Breck Eisner,PG-13,"['Action', 'Adventure', 'Fantasy']"
Wall Street,1987,7.4,126 min,1987-12-11,Oliver Stone,R,"['Crime', 'Drama']"
17 Again,2009,6.4,102 min,2009-04-09,Burr Steers,PG-13,"['Comedy', 'Drama', 'Fantasy']"
Self/less,2015,6.5,117 min,2015-07-10,Tarsem Singh,PG-13,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
The Fundamentals of Caring,2016,7.3,97 min,2016-06-24,Rob Burnett,TV-MA,"['Comedy', 'Drama']"
The Great Wall,2016,6.0,103 min,2016-12-16,Yimou Zhang,PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
Truth or Dare,2018,5.1,100 min,2018-04-12,Jeff Wadlow,PG-13,"['Horror', 'Thriller']"
The Hitcher,2007,5.6,84 min,2007-01-19,Dave Meyers,R,"['Crime', 'Horror', 'Thriller']"
Blow Out,1981,7.4,108 min,1981-07-24,Brian De Palma,R,"['Mystery', 'Thriller']"
Paycheck,2003,6.3,119 min,2003-12-25,John Woo,PG-13,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Four Lions,2010,7.3,97 min,2010-05-07,Christopher Morris,R,"['Comedy', 'Crime', 'Drama']"
Kôkaku Kidôtai,1995,8.0,83 min,1995-11-18,Mamoru Oshii,Not Rated,"['Animation', 'Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Brawl in Cell Block 99,2017,7.1,132 min,2017-10-06,S. Craig Zahler,Not Rated,"['Action', 'Crime', 'Drama']"
Colonia,2016,7.1,106 min,2016-02-18,Florian Gallenberger,R,"['Drama', 'Romance', 'Thriller']"
Lakeview Terrace,2008,6.1,110 min,2008-09-19,Neil LaBute,PG-13,"['Crime', 'Drama', 'Thriller']"
Zathura: A Space Adventure,2005,6.2,101 min,2005-11-06,Jon Favreau,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Adoration,2013,6.2,,2013-04-03,Anne Fontaine,R,"['Drama', 'Romance']"
Deepwater Horizon,2016,7.1,107 min,2016-09-28,Peter Berg,PG-13,"['Action', 'Drama', 'History', 'Thriller']"
Basic Instinct,1992,6.9,127 min,1992-03-20,Paul Verhoeven,R,"['Drama', 'Mystery', 'Thriller']"
Blown Away,1994,6.2,121 min,1994-07-01,Stephen Hopkins,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Solo: A Star Wars Story,2018,7.0,135 min,2018-05-23,Ron Howard,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Beginners,2011,7.2,105 min,2011-06-09,Mike Mills,R,"['Comedy', 'Drama', 'Romance']"
The Final Cut,2004,6.2,95 min,2004-10-15,Omar Naim,PG-13,"['Drama', 'Sci-Fi', 'Thriller']"
The Descent: Part 2,2009,5.8,94 min,2009-10-14,Jon Harris,R,"['Adventure', 'Horror', 'Thriller']"
This Is Where I Leave You,2014,6.6,103 min,2014-09-11,Shawn Levy,R,"['Comedy', 'Drama']"
In Her Shoes,2005,6.5,130 min,2005-10-07,Curtis Hanson,PG-13,"['Comedy', 'Drama', 'Romance']"
The Island,2005,6.9,136 min,2005-07-20,Michael Bay,PG-13,"['Action', 'Sci-Fi', 'Thriller']"
Get Carter,2000,5.1,102 min,2000-10-06,Stephen Kay,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Jacob's Ladder,1990,7.5,113 min,1990-11-02,Adrian Lyne,R,"['Drama', 'Horror', 'Mystery']"
Hope Springs,2012,6.3,100 min,2012-08-08,David Frankel,PG-13,"['Comedy', 'Drama', 'Romance']"
Whale Rider,2003,7.6,101 min,2003-01-30,Niki Caro,PG-13,"['Drama', 'Family']"
The Man with the Iron Fists,2012,5.4,95 min,2012-11-02,RZA,R,Action
Get Carter,1971,7.5,112 min,1971-03-12,Mike Hodges,R,"['Crime', 'Thriller']"
Ang-ma-reul bo-at-da,2010,7.8,142 min,2010-08-12,Jee-woon Kim,Not Rated,"['Action', 'Crime', 'Drama', 'Horror', 'Thriller']"
Alex Cross,2012,5.1,101 min,2012-10-17,Rob Cohen,PG-13,"['Action', 'Crime', 'Mystery', 'Thriller']"
Rush,2013,8.1,123 min,2013-09-12,Ron Howard,R,"['Action', 'Biography', 'Drama', 'Sport']"
Step Up All In,2014,6.0,112 min,2014-07-09,Trish Sie,PG-13,"['Drama', 'Music', 'Romance']"
Paterson,2016,7.4,118 min,2016-11-17,Jim Jarmusch,R,"['Comedy', 'Drama', 'Romance']"
Don,2006,7.2,,2006-10-20,Farhan Akhtar,Not Rated,"['Action', 'Crime', 'Thriller']"
Shutter Island,2010,8.1,138 min,2010-02-18,Martin Scorsese,R,"['Mystery', 'Thriller']"
Backdraft,1991,6.7,137 min,1991-05-24,Ron Howard,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Prisoners,2013,8.1,153 min,2013-09-19,Denis Villeneuve,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Secret in Their Eyes,2015,6.3,111 min,2015-11-12,Billy Ray,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Prophecy,1995,6.5,98 min,1995-08-05,Gregory Widen,R,"['Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
From Here to Eternity,1953,7.7,118 min,1953-08-28,Fred Zinnemann,Passed,"['Drama', 'Romance', 'War']"
Das Leben der Anderen,2006,8.4,137 min,2006-03-23,Florian Henckel von Donnersmarck,R,"['Drama', 'Thriller']"
Under Siege,1992,6.5,103 min,1992-10-09,Andrew Davis,R,"['Action', 'Thriller']"
The Great Escape,1963,8.2,172 min,1963-07-04,John Sturges,Not Rated,"['Adventure', 'Drama', 'History', 'Thriller', 'War']"
The Devil's Double,2011,7.1,109 min,2011-08-10,Lee Tamahori,R,"['Biography', 'Drama', 'Thriller']"
Doom,2005,5.2,105 min,2005-10-20,Andrzej Bartkowiak,R,"['Action', 'Adventure', 'Horror', 'Sci-Fi']"
Overlord,2018,6.7,110 min,2018-11-03,Julius Avery,R,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'War']"
Zulu,1964,7.8,138 min,1964-06-10,Cy Endfield,Not Rated,"['Drama', 'History', 'War']"
No Way Out,1987,7.1,114 min,1987-08-14,Roger Donaldson,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
Fish Tank,2009,7.3,123 min,2009-09-11,Andrea Arnold,Not Rated,Drama
Candy,2006,7.3,108 min,2006-05-25,Neil Armfield,R,"['Drama', 'Romance']"
Premium Rush,2012,6.5,91 min,2012-08-23,David Koepp,PG-13,"['Action', 'Crime', 'Thriller']"
A Ghost Story,2017,6.8,92 min,2017-07-27,David Lowery,R,"['Drama', 'Fantasy', 'Romance']"
Bajrangi Bhaijaan,2015,8.0,163 min,2015-07-17,Kabir Khan,Not Rated,"['Action', 'Comedy', 'Drama']"
Weekend,2011,7.6,97 min,2011-11-04,Andrew Haigh,Not Rated,"['Drama', 'Romance']"
Hævnen,2010,7.6,118 min,2010-08-26,Susanne Bier,R,"['Drama', 'Romance']"
Everest,2015,7.1,121 min,2015-09-10,Baltasar Kormákur,PG-13,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']"
Cloverfield,2008,7.0,85 min,2008-01-17,Matt Reeves,PG-13,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Serbuan maut 2: Berandal,2014,8.0,150 min,2014-03-27,Gareth Evans,R,"['Action', 'Crime', 'Thriller']"
Iron Sky,2012,5.9,93 min,2012-04-04,Timo Vuorensola,R,"['Action', 'Comedy', 'Sci-Fi']"
Chi bi,2008,7.4,150 min,2008-07-10,John Woo,R,"['Action', 'Adventure', 'Drama', 'History', 'War']"
Undercover Brother,2002,5.8,86 min,2002-05-31,Malcolm D. Lee,PG-13,"['Action', 'Comedy']"
Modern Times,1936,8.5,87 min,1936-02-11,Charles Chaplin,G,"['Comedy', 'Drama', 'Family', 'Romance']"
Austin Powers in Goldmember,2002,6.2,94 min,2002-07-26,Jay Roach,PG-13,"['Action', 'Adventure', 'Comedy', 'Crime']"
La grande illusion,1937,8.1,113 min,1937-06-04,Jean Renoir,Not Rated,"['Drama', 'War']"
Rogue,2007,6.2,99 min,2007-11-08,Greg McLean,R,"['Action', 'Adventure', 'Horror', 'Thriller']"
Something's Gotta Give,2003,6.7,128 min,2003-12-12,Nancy Meyers,PG-13,"['Comedy', 'Drama', 'Romance']"
Primary Colors,1998,6.7,143 min,1998-03-20,Mike Nichols,R,"['Comedy', 'Drama']"
Winter's Bone,2010,7.2,100 min,2010-07-16,Debra Granik,R,"['Drama', 'Mystery']"
The Sisterhood of the Traveling Pants,2005,6.5,119 min,2005-06-01,Ken Kwapis,PG,"['Comedy', 'Drama', 'Romance']"
2046,2004,7.5,129 min,2004-09-29,Kar-Wai Wong,R,"['Drama', 'Romance', 'Sci-Fi']"
In Time,2011,6.7,109 min,2011-10-26,Andrew Niccol,PG-13,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
Leaving Las Vegas,1995,7.5,111 min,1995-12-01,Mike Figgis,R,"['Drama', 'Romance']"
Den of Thieves,2018,7.0,148 min,2018-01-18,Christian Gudegast,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
The Babadook,2014,6.8,94 min,2014-05-22,Jennifer Kent,Not Rated,"['Drama', 'Horror']"
Gangs of Wasseypur,2012,8.2,321 min,2012-08-02,Anurag Kashyap,Not Rated,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
Man on a Ledge,2012,6.6,102 min,2012-01-26,Asger Leth,PG-13,"['Action', 'Adventure', 'Crime', 'Thriller']"
Fanny och Alexander,1982,8.1,188 min,1982-12-17,Ingmar Bergman,R,Drama
Iron Man,2008,7.9,126 min,2008-04-30,Jon Favreau,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Wild Target,2010,6.8,98 min,2010-06-18,Jonathan Lynn,PG-13,"['Action', 'Comedy', 'Crime']"
Guardians of the Galaxy,2014,8.1,121 min,2014-07-31,James Gunn,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Rampage,2018,6.1,107 min,2018-04-11,Brad Peyton,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
God's Not Dead,2014,4.8,,2014-03-21,Harold Cronk,PG,Drama
Taken 2,2012,6.3,92 min,2012-09-29,Olivier Megaton,PG-13,"['Action', 'Thriller']"
Free State of Jones,2016,6.9,139 min,2016-06-24,Gary Ross,R,"['Action', 'Biography', 'Drama', 'History', 'War']"
Enter the Dragon,1973,7.7,102 min,1973-07-26,Robert Clouse,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Django Unchained,2012,8.4,165 min,2012-12-25,Quentin Tarantino,R,"['Drama', 'Western']"
Resident Evil: The Final Chapter,2016,5.6,107 min,2016-12-23,Paul W.S. Anderson,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Kokuriko-zaka kara,2011,7.5,91 min,2011-07-16,Gorô Miyazaki,PG,"['Animation', 'Drama', 'Family', 'Romance']"
Furious 6,2013,7.1,130 min,2013-05-17,Justin Lin,PG-13,"['Action', 'Crime', 'Thriller']"
Out of Sight,1998,7.0,123 min,1998-06-26,Steven Soderbergh,R,"['Crime', 'Drama', 'Romance', 'Thriller']"
Whip It,2009,6.9,111 min,2009-10-02,Drew Barrymore,PG-13,"['Drama', 'Sport']"
Les Misérables,2012,7.6,158 min,2012-12-21,Tom Hooper,PG-13,"['Drama', 'History', 'Musical', 'Romance', 'War']"
Empire of the Sun,1987,7.8,153 min,1987-12-25,Steven Spielberg,PG,"['Drama', 'History', 'War']"
Star Trek Into Darkness,2013,7.7,132 min,2013-05-09,J.J. Abrams,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
